ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10169,30,100,5019.9,11-04-2003 00:00,Shipped,4,11,2003,Classic Cars,194,5820,-800.1,S12_1099,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10181,27,100,5411.07,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,194,5238,173.07,S12_1099,Herkku Gifts,Bergen,Norway,Medium
10191,21,100,3840.9,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,194,4074,-233.1,S12_1099,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10203,20,100,3930.4,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,194,3880,50.4,S12_1099,Euro Shopping Channel,Madrid,Spain,Medium
10211,41,100,7498.9,1/15/2004 0:00,Shipped,1,1,2004,Classic Cars,194,7954,-455.1,S12_1099,Auto Canal Petit,Paris,France,Large
10225,27,100,4517.91,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,194,5238,-720.09,S12_1099,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10238,28,100,5774.72,04-09-2004 00:00,Shipped,2,4,2004,Classic Cars,194,5432,342.72,S12_1099,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
10253,24,100,3922.56,06-01-2004 00:00,Cancelled,2,6,2004,Classic Cars,194,4656,-733.44,S12_1099,"UK Collectables, Ltd.",Liverpool,UK,Medium
10266,44,100,9160.36,07-06-2004 00:00,Shipped,3,7,2004,Classic Cars,194,8536,624.36,S12_1099,L'ordine Souveniers,Reggio Emilia,Italy,Large
10276,50,100,9631,08-02-2004 00:00,Shipped,3,8,2004,Classic Cars,194,9700,-69,S12_1099,Online Mini Collectables,Brickhaven,USA,Large
10287,21,100,3432.24,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,194,4074,-641.76,S12_1099,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10300,33,100,5521.89,10-04-2003 00:00,Shipped,4,10,2003,Classic Cars,194,6402,-880.11,S12_1099,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
10310,33,100,6934.62,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,194,6402,532.62,S12_1099,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10320,31,100,6876.11,11-03-2004 00:00,Shipped,4,11,2004,Classic Cars,194,6014,862.11,S12_1099,"Volvo Model Replicas, Co",Lule,Sweden,Medium
10329,41,71.47,2930.27,11/15/2004 0:00,Shipped,4,11,2004,Classic Cars,194,7954,-5023.73,S12_1099,Land of Toys Inc.,NYC,USA,Small
10341,45,79.65,3584.25,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,194,8730,-5145.75,S12_1099,Salzburg Collectables,Salzburg,Austria,Medium
10363,33,85.39,2817.87,01-06-2005 00:00,Shipped,1,1,2005,Classic Cars,194,6402,-3584.13,S12_1099,Suominen Souveniers,Espoo,Finland,Small
10375,45,76,3420,02-03-2005 00:00,Shipped,1,2,2005,Classic Cars,194,8730,-5310,S12_1099,La Rochelle Gifts,Nantes,France,Medium
10389,26,99.04,2575.04,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,194,5044,-2468.96,S12_1099,Scandinavian Gift Ideas,Boras,Sweden,Small
10419,12,100,1961.28,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,194,2328,-366.72,S12_1099,Salzburg Collectables,Salzburg,Austria,Small
10105,41,100,8690.36,02-11-2003 00:00,Shipped,1,2,2003,Classic Cars,207,8487,203.36,S12_1108,Danish Wholesale Imports,Kobenhavn,Denmark,Large
10117,33,100,6034.38,4/16/2003 0:00,Shipped,2,4,2003,Classic Cars,207,6831,-796.62,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10127,46,100,11279.2,06-03-2003 00:00,Shipped,2,6,2003,Classic Cars,207,9522,1757.2,S12_1108,Muscle Machine Inc,NYC,USA,Large
10142,33,100,8023.29,08-08-2003 00:00,Shipped,3,8,2003,Classic Cars,207,6831,1192.29,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10153,20,100,4904,9/28/2003 0:00,Shipped,3,9,2003,Classic Cars,207,4140,764,S12_1108,Euro Shopping Channel,Madrid,Spain,Medium
10165,44,100,8594.52,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,207,9108,-513.48,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Singapore,Large
10176,33,100,7474.5,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,207,6831,643.5,S12_1108,L'ordine Souveniers,Reggio Emilia,Italy,Large
10185,21,100,3883.74,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,207,4347,-463.26,S12_1108,Mini Creations Ltd.,New Bedford,USA,Medium
10196,47,100,8887.7,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,207,9729,-841.3,S12_1108,Super Scale Inc.,New Haven,USA,Large
10208,46,100,8602.92,01-02-2004 00:00,Shipped,1,1,2004,Classic Cars,207,9522,-919.08,S12_1108,"Saveley & Henriot, Co.",Lyon,France,Large
10220,32,100,7181.44,02-12-2004 00:00,Shipped,1,2,2004,Classic Cars,207,6624,557.44,S12_1108,"Clover Collections, Co.",Dublin,Ireland,Large
10231,42,100,8378.58,3/19/2004 0:00,Shipped,1,3,2004,Classic Cars,207,8694,-315.42,S12_1108,CAF Imports,Madrid,Spain,Large
10247,44,100,10606.2,05-05-2004 00:00,Shipped,2,5,2004,Classic Cars,207,9108,1498.2,S12_1108,Suominen Souveniers,Espoo,Finland,Large
10272,35,100,5818.4,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,207,7245,-1426.6,S12_1108,Diecast Classics Inc.,Allentown,USA,Medium
10282,41,100,7071.27,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,207,8487,-1415.73,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10293,46,100,8411.56,09-09-2004 00:00,Shipped,3,9,2004,Classic Cars,207,9522,-1110.44,S12_1108,Amica Models & Co.,Torino,Italy,Large
10306,31,100,6570.76,10/14/2004 0:00,Shipped,4,10,2004,Classic Cars,207,6417,153.76,S12_1108,"AV Stores, Co.",Manchester,UK,Medium
10314,38,100,7975.44,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,207,7866,109.44,S12_1108,Heintze Collectables,Aaarhus,Denmark,Large
10325,42,64,2688,11-05-2004 00:00,Shipped,4,11,2004,Classic Cars,207,8694,-6006,S12_1108,Baane Mini Imports,Stavern,Norway,Small
10336,33,57.22,1888.26,11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,207,6831,-4942.74,S12_1108,"La Corne D'abondance, Co.",Paris,France,Small
10348,48,52.36,2513.28,11-01-2004 00:00,Shipped,4,11,2004,Classic Cars,207,9936,-7422.72,S12_1108,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
10359,42,100,4764.48,12/15/2004 0:00,Shipped,4,12,2004,Classic Cars,207,8694,-3929.52,S12_1108,Reims Collectables,Reims,France,Medium
10371,32,100,3560.64,1/23/2005 0:00,Shipped,1,1,2005,Classic Cars,207,6624,-3063.36,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10382,34,100,3823.64,2/17/2005 0:00,Shipped,1,2,2005,Classic Cars,207,7038,-3214.36,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10395,33,69.12,2280.96,3/17/2005 0:00,Shipped,1,3,2005,Classic Cars,207,6831,-4550.04,S12_1108,Lyon Souveniers,Paris,France,Small
10413,36,100,8677.8,05-05-2005 00:00,Shipped,2,5,2005,Classic Cars,207,7452,1225.8,S12_1108,Gift Depot Inc.,Bridgewater,USA,Large
10103,27,100,3394.98,1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,136,3672,-277.02,S12_1666,Baane Mini Imports,Stavern,Norway,Medium
10113,21,100,3415.44,3/26/2003 0:00,Shipped,1,3,2003,Trucks and Buses,136,2856,559.44,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10126,21,100,2439.57,5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,136,2856,-416.43,S12_1666,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
10140,38,100,4829.8,7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,136,5168,-338.2,S12_1666,Technics Stores Inc.,Burlingame,USA,Medium
10150,30,100,4100.1,9/19/2003 0:00,Shipped,3,9,2003,Trucks and Buses,136,4080,20.1,S12_1666,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10164,49,100,6563.06,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,136,6664,-100.94,S12_1666,Mini Auto Werke,Graz,Austria,Medium
10174,43,100,6817.22,11-06-2003 00:00,Shipped,4,11,2003,Trucks and Buses,136,5848,969.22,S12_1666,"Australian Gift Network, Co",South Brisbane,Australia,Medium
10183,41,100,6163.94,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,136,5576,587.94,S12_1666,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
10194,38,100,4933.92,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,136,5168,-234.08,S12_1666,"Saveley & Henriot, Co.",Lyon,France,Medium
10206,28,100,4056.36,12-05-2003 00:00,Shipped,4,12,2003,Trucks and Buses,136,3808,248.36,S12_1666,Canadian Gift Exchange Network,Vancouver,Canada,Medium
10216,43,100,5759.42,02-02-2004 00:00,Shipped,1,2,2004,Trucks and Buses,136,5848,-88.58,S12_1666,Auto Assoc. & Cie.,Versailles,France,Medium
10229,25,100,3451,03-11-2004 00:00,Shipped,1,3,2004,Trucks and Buses,136,3400,51,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10245,38,100,5920.4,05-04-2004 00:00,Shipped,2,5,2004,Trucks and Buses,136,5168,752.4,S12_1666,Super Scale Inc.,New Haven,USA,Medium
10258,41,100,6668.24,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,136,5576,1092.24,S12_1666,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
10270,28,100,4094.72,7/19/2004 0:00,Shipped,3,7,2004,Trucks and Buses,136,3808,286.72,S12_1666,Souveniers And Things Co.,Chatswood,Australia,Medium
10281,25,100,2938.5,8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,136,3400,-461.5,S12_1666,Diecast Classics Inc.,Allentown,USA,Small
10291,41,100,6387.8,09-08-2004 00:00,Shipped,3,9,2004,Trucks and Buses,136,5576,811.8,S12_1666,Scandinavian Gift Ideas,Boras,Sweden,Medium
10304,39,100,6396,10-11-2004 00:00,Shipped,4,10,2004,Trucks and Buses,136,5304,1092,S12_1666,Auto Assoc. & Cie.,Versailles,France,Medium
10313,21,100,2669.1,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,136,2856,-186.9,S12_1666,Canadian Gift Exchange Network,Vancouver,Canada,Small
10322,27,100,4784.13,11-04-2004 00:00,Shipped,4,11,2004,Trucks and Buses,136,3672,1112.13,S12_1666,Online Diecast Creations Co.,Nashua,USA,Medium
10333,33,99.21,3273.93,11/18/2004 0:00,Shipped,4,11,2004,Trucks and Buses,136,4488,-1214.07,S12_1666,Mini Wheels Co.,San Francisco,USA,Medium
10347,29,100,3586.43,11/29/2004 0:00,Shipped,4,11,2004,Trucks and Buses,136,3944,-357.57,S12_1666,"Australian Collectors, Co.",Melbourne,Australia,Medium
10357,49,100,5960.36,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,136,6664,-703.64,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10370,49,100,8470.14,1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,136,6664,1806.14,S12_1666,"Anna's Decorations, Ltd",North Sydney,Australia,Large
10381,20,100,2952,2/17/2005 0:00,Shipped,1,2,2005,Trucks and Buses,136,2720,232,S12_1666,Corporate Gift Ideas Co.,San Francisco,USA,Small
10391,39,63.2,2464.8,03-09-2005 00:00,Shipped,1,3,2005,Trucks and Buses,136,5304,-2839.2,S12_1666,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10411,40,100,6232,05-01-2005 00:00,Shipped,2,5,2005,Trucks and Buses,136,5440,792,S12_1666,Quebec Home Shopping Network,Montreal,Canada,Medium
10424,49,100,7969.36,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,136,6664,1305.36,S12_1666,Euro Shopping Channel,Madrid,Spain,Large
10107,21,100,3036.6,2/24/2003 0:00,Shipped,1,2,2003,Motorcycles,150,3150,-113.4,S12_2823,Land of Toys Inc.,NYC,USA,Medium
10121,50,100,8284,05-07-2003 00:00,Shipped,2,5,2003,Motorcycles,150,7500,784,S12_2823,Reims Collectables,Reims,France,Large
10134,20,100,2711.2,07-01-2003 00:00,Shipped,3,7,2003,Motorcycles,150,3000,-288.8,S12_2823,Lyon Souveniers,Paris,France,Small
10145,49,100,8339.8,8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,150,7350,989.8,S12_2823,Toys4GrownUps.com,Pasadena,USA,Large
10159,38,100,6238.84,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,150,5700,538.84,S12_2823,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10169,35,100,4639.25,11-04-2003 00:00,Shipped,4,11,2003,Motorcycles,150,5250,-610.75,S12_2823,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10180,40,100,6747.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,150,6000,747.6,S12_2823,Daedalus Designs Imports,Lille,France,Medium
10189,28,100,4512.48,11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,150,4200,312.48,S12_2823,Toys4GrownUps.com,Pasadena,USA,Medium
10201,25,100,4029,12-01-2003 00:00,Shipped,4,12,2003,Motorcycles,150,3750,279,S12_2823,Mini Wheels Co.,San Francisco,USA,Medium
10211,36,100,4771.8,1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,150,5400,-628.2,S12_2823,Auto Canal Petit,Paris,France,Medium
10224,43,100,6087.94,2/21/2004 0:00,Shipped,1,2,2004,Motorcycles,150,6450,-362.06,S12_2823,Daedalus Designs Imports,Lille,France,Medium
10237,32,100,4193.28,04-05-2004 00:00,Shipped,2,4,2004,Motorcycles,150,4800,-606.72,S12_2823,Vitachrome Inc.,NYC,USA,Medium
10251,46,100,7552.28,5/18/2004 0:00,Shipped,2,5,2004,Motorcycles,150,6900,652.28,S12_2823,Tekni Collectables Inc.,Newark,USA,Large
10263,48,100,6434.4,6/28/2004 0:00,Shipped,2,6,2004,Motorcycles,150,7200,-765.6,S12_2823,Gift Depot Inc.,Bridgewater,USA,Medium
10276,43,100,5181.5,08-02-2004 00:00,Shipped,3,8,2004,Motorcycles,150,6450,-1268.5,S12_2823,Online Mini Collectables,Brickhaven,USA,Medium
10285,49,100,6863.92,8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,150,7350,-486.08,S12_2823,Marta's Replicas Co.,Cambridge,USA,Medium
10299,24,100,4157.04,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,150,3600,557.04,S12_2823,"Toys of Finland, Co.",Helsinki,Finland,Medium
10309,26,100,4660.24,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,150,3900,760.24,S12_2823,Baane Mini Imports,Stavern,Norway,Medium
10319,30,100,4111.8,11-03-2004 00:00,Shipped,4,11,2004,Motorcycles,150,4500,-388.2,S12_2823,Microscale Inc.,NYC,USA,Medium
10329,24,100,3542.64,11/15/2004 0:00,Shipped,4,11,2004,Motorcycles,150,3600,-57.36,S12_2823,Land of Toys Inc.,NYC,USA,Medium
10341,55,100,8118.55,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,150,8250,-131.45,S12_2823,Salzburg Collectables,Salzburg,Austria,Large
10362,22,100,3877.06,01-05-2005 00:00,Shipped,1,1,2005,Motorcycles,150,3300,577.06,S12_2823,Technics Stores Inc.,Burlingame,USA,Medium
10375,49,78.92,3867.08,02-03-2005 00:00,Shipped,1,2,2005,Motorcycles,150,7350,-3482.92,S12_2823,La Rochelle Gifts,Nantes,France,Medium
10388,44,100,5951.44,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,150,6600,-648.56,S12_2823,FunGiftIdeas.com,New Bedford,USA,Medium
10403,66,100,8648.64,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,150,9900,-1251.36,S12_2823,"UK Collectables, Ltd.",Liverpool,UK,Large
10417,21,100,3447.78,5/13/2005 0:00,Disputed,2,5,2005,Motorcycles,150,3150,297.78,S12_2823,Euro Shopping Channel,Madrid,Spain,Medium
10104,34,100,5958.5,1/31/2003 0:00,Shipped,1,1,2003,Classic Cars,151,5134,824.5,S12_3148,Euro Shopping Channel,Madrid,Spain,Medium
10117,43,100,5911.64,4/16/2003 0:00,Shipped,2,4,2003,Classic Cars,151,6493,-581.36,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10127,46,100,7366.44,06-03-2003 00:00,Shipped,2,6,2003,Classic Cars,151,6946,420.44,S12_3148,Muscle Machine Inc,NYC,USA,Large
10142,33,100,4985.64,08-08-2003 00:00,Shipped,3,8,2003,Classic Cars,151,4983,2.64,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10153,42,100,5393.64,9/28/2003 0:00,Shipped,3,9,2003,Classic Cars,151,6342,-948.36,S12_3148,Euro Shopping Channel,Madrid,Spain,Medium
10165,34,100,4880.02,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,151,5134,-253.98,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10176,47,100,8378.69,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,151,7097,1281.69,S12_3148,L'ordine Souveniers,Reggio Emilia,Italy,Large
10185,33,100,4038.21,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,151,4983,-944.79,S12_3148,Mini Creations Ltd.,New Bedford,USA,Medium
10196,24,100,3807.12,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,151,3624,183.12,S12_3148,Super Scale Inc.,New Haven,USA,Medium
10208,26,100,3142.36,01-02-2004 00:00,Shipped,1,1,2004,Classic Cars,151,3926,-783.64,S12_3148,"Saveley & Henriot, Co.",Lyon,France,Medium
10220,30,100,4713.6,02-12-2004 00:00,Shipped,1,2,2004,Classic Cars,151,4530,183.6,S12_3148,"Clover Collections, Co.",Dublin,Ireland,Medium
10230,43,100,7016.31,3/15/2004 0:00,Shipped,1,3,2004,Classic Cars,151,6493,523.31,S12_3148,"Blauer See Auto, Co.",Frankfurt,Germany,Large
10247,25,100,4381.25,05-05-2004 00:00,Shipped,2,5,2004,Classic Cars,151,3775,606.25,S12_3148,Suominen Souveniers,Espoo,Finland,Medium
10272,27,100,4283.01,7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,151,4077,206.01,S12_3148,Diecast Classics Inc.,Allentown,USA,Medium
10282,27,100,4364.82,8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,151,4077,287.82,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10293,24,100,4242.24,09-09-2004 00:00,Shipped,3,9,2004,Classic Cars,151,3624,618.24,S12_3148,Amica Models & Co.,Torino,Italy,Medium
10306,34,100,4982.7,10/14/2004 0:00,Shipped,4,10,2004,Classic Cars,151,5134,-151.3,S12_3148,"AV Stores, Co.",Manchester,UK,Medium
10314,46,100,6393.54,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,151,6946,-552.46,S12_3148,Heintze Collectables,Aaarhus,Denmark,Medium
10324,27,54.33,1466.91,11-05-2004 00:00,Shipped,4,11,2004,Classic Cars,151,4077,-2610.09,S12_3148,Vitachrome Inc.,NYC,USA,Small
10336,33,100,4059.33,11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,151,4983,-923.67,S12_3148,"La Corne D'abondance, Co.",Paris,France,Medium
10348,47,100,4801.52,11-01-2004 00:00,Shipped,4,11,2004,Classic Cars,151,7097,-2295.48,S12_3148,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
10358,49,55.34,2711.66,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,151,7399,-4687.34,S12_3148,Euro Shopping Channel,Madrid,Spain,Small
10372,40,100,5862,1/26/2005 0:00,Shipped,1,1,2005,Classic Cars,151,6040,-178,S12_3148,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
10382,37,100,4071.85,2/17/2005 0:00,Shipped,1,2,2005,Classic Cars,151,5587,-1515.15,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10413,47,100,8236.75,05-05-2005 00:00,Shipped,2,5,2005,Classic Cars,151,7097,1139.75,S12_3148,Gift Depot Inc.,Bridgewater,USA,Large
10108,45,100,6130.35,03-03-2003 00:00,Shipped,1,3,2003,Classic Cars,117,5265,865.35,S12_3380,Cruz & Sons Co.,Makati City,Philippines,Medium
10122,37,99.82,3693.34,05-08-2003 00:00,Shipped,2,5,2003,Classic Cars,117,4329,-635.66,S12_3380,Marseille Mini Autos,Marseille,France,Medium
10135,48,100,6031.68,07-02-2003 00:00,Shipped,3,7,2003,Classic Cars,117,5616,415.68,S12_3380,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10147,31,100,3494.94,09-05-2003 00:00,Shipped,3,9,2003,Classic Cars,117,3627,-132.06,S12_3380,Collectables For Less Inc.,Brickhaven,USA,Medium
10160,46,100,5294.14,10-11-2003 00:00,Shipped,4,10,2003,Classic Cars,117,5382,-87.86,S12_3380,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Medium
10170,47,100,5464.69,11-04-2003 00:00,Shipped,4,11,2003,Classic Cars,117,5499,-34.31,S12_3380,Mini Auto Werke,Graz,Austria,Medium
10181,28,100,2860.76,11-12-2003 00:00,Shipped,4,11,2003,Classic Cars,117,3276,-415.24,S12_3380,Herkku Gifts,Bergen,Norway,Small
10191,40,100,5590,11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,117,4680,910,S12_3380,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10203,20,100,2254.8,12-02-2003 00:00,Shipped,4,12,2003,Classic Cars,117,2340,-85.2,S12_3380,Euro Shopping Channel,Madrid,Spain,Small
10212,39,100,4946.76,1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,117,4563,383.76,S12_3380,Euro Shopping Channel,Madrid,Spain,Medium
10225,25,99.82,2495.5,2/22/2004 0:00,Shipped,1,2,2004,Classic Cars,117,2925,-429.5,S12_3380,"Vida Sport, Ltd",Gensve,Switzerland,Small
10238,29,100,3167.38,04-09-2004 00:00,Shipped,2,4,2004,Classic Cars,117,3393,-225.62,S12_3380,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
10253,22,100,2402.84,06-01-2004 00:00,Cancelled,2,6,2004,Classic Cars,117,2574,-171.16,S12_3380,"UK Collectables, Ltd.",Liverpool,UK,Small
10266,22,100,2454.54,07-06-2004 00:00,Shipped,3,7,2004,Classic Cars,117,2574,-119.46,S12_3380,L'ordine Souveniers,Reggio Emilia,Italy,Small
10276,47,100,5464.69,08-02-2004 00:00,Shipped,3,8,2004,Classic Cars,117,5499,-34.31,S12_3380,Online Mini Collectables,Brickhaven,USA,Medium
10287,45,100,4756.5,8/30/2004 0:00,Shipped,3,8,2004,Classic Cars,117,5265,-508.5,S12_3380,"Vida Sport, Ltd",Gensve,Switzerland,Medium
10300,29,100,3984.6,10-04-2003 00:00,Shipped,4,10,2003,Classic Cars,117,3393,591.6,S12_3380,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
10310,24,100,3100.32,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,117,2808,292.32,S12_3380,"Toms Spezialitten, Ltd",Koln,Germany,Medium
10320,35,100,4850.3,11-03-2004 00:00,Shipped,4,11,2004,Classic Cars,117,4095,755.3,S12_3380,"Volvo Model Replicas, Co",Lule,Sweden,Medium
10329,46,83.63,3846.98,11/15/2004 0:00,Shipped,4,11,2004,Classic Cars,117,5382,-1535.02,S12_3380,Land of Toys Inc.,NYC,USA,Medium
10341,44,95.93,4220.92,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,117,5148,-927.08,S12_3380,Salzburg Collectables,Salzburg,Austria,Medium
10363,34,96.73,3288.82,01-06-2005 00:00,Shipped,1,1,2005,Classic Cars,117,3978,-689.18,S12_3380,Suominen Souveniers,Espoo,Finland,Medium
10376,35,100,3987.2,02-08-2005 00:00,Shipped,1,2,2005,Classic Cars,117,4095,-107.8,S12_3380,Boards & Toys Co.,Glendale,USA,Medium
10389,25,72.38,1809.5,03-03-2005 00:00,Shipped,1,3,2005,Classic Cars,117,2925,-1115.5,S12_3380,Scandinavian Gift Ideas,Boras,Sweden,Small
10419,10,100,1092.2,5/17/2005 0:00,Shipped,2,5,2005,Classic Cars,117,1170,-77.8,S12_3380,Salzburg Collectables,Salzburg,Austria,Small
10105,29,100,4566.05,02-11-2003 00:00,Shipped,1,2,2003,Classic Cars,173,5017,-450.95,S12_3891,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
10117,39,100,5938.14,4/16/2003 0:00,Shipped,2,4,2003,Classic Cars,173,6747,-808.86,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10127,42,100,8138.76,06-03-2003 00:00,Shipped,2,6,2003,Classic Cars,173,7266,872.76,S12_3891,Muscle Machine Inc,NYC,USA,Large
10142,46,100,9470.94,08-08-2003 00:00,Shipped,3,8,2003,Classic Cars,173,7958,1512.94,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10153,49,100,7036.89,9/28/2003 0:00,Shipped,3,9,2003,Classic Cars,173,8477,-1440.11,S12_3891,Euro Shopping Channel,Madrid,Spain,Large
10165,27,100,5559.03,10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,173,4671,888.03,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10176,50,100,7872.5,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,173,8650,-777.5,S12_3891,L'ordine Souveniers,Reggio Emilia,Italy,Large
10185,43,100,7886.2,11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,173,7439,447.2,S12_3891,Mini Creations Ltd.,New Bedford,USA,Large
10196,38,100,7232.16,11/26/2003 0:00,Shipped,4,11,2003,Classic Cars,173,6574,658.16,S12_3891,Super Scale Inc.,New Haven,USA,Large
10208,20,100,3114.4,01-02-2004 00:00,Shipped,1,1,2004,Classic Cars,173,3460,-345.6,S12_3891,"Saveley & Henriot, Co.",Lyon,France,Medium
